size,method,average_sim,count,conformal,alpha,run,subset
6.0,thresh,3.9583333333333335,4,baseline,0.025,202,all
7.0,thresh,3.634920634920635,9,baseline,0.025,202,all
8.0,thresh,3.6096938775510203,7,baseline,0.025,202,all
9.0,thresh,3.3823529411764706,17,baseline,0.025,202,all
10.0,thresh,3.490277777777778,8,baseline,0.025,202,all
11.0,thresh,3.2218181818181817,10,baseline,0.025,202,all
12.0,thresh,3.4984848484848485,5,baseline,0.025,202,all
13.0,thresh,3.381410256410256,12,baseline,0.025,202,all
14.0,thresh,3.124375624375624,11,baseline,0.025,202,all
15.0,thresh,2.928138528138528,11,baseline,0.025,202,all
16.0,thresh,3.1233333333333335,10,baseline,0.025,202,all
17.0,thresh,3.398529411764706,5,baseline,0.025,202,all
18.0,thresh,2.911764705882353,1,baseline,0.025,202,all
19.0,thresh,3.119047619047619,7,baseline,0.025,202,all
20.0,thresh,3.0573684210526317,5,baseline,0.025,202,all
21.0,thresh,3.0,1,baseline,0.025,202,all
22.0,thresh,2.9480519480519485,2,baseline,0.025,202,all
23.0,thresh,3.411067193675889,1,baseline,0.025,202,all
24.0,thresh,2.9057971014492754,1,baseline,0.025,202,all
27.0,thresh,3.230769230769231,1,baseline,0.025,202,all
1.0,aps,,70,vanilla,0.025,202,all
2.0,aps,4.4,20,vanilla,0.025,202,all
3.0,aps,4.064814814814815,18,vanilla,0.025,202,all
4.0,aps,3.984848484848485,11,vanilla,0.025,202,all
5.0,aps,3.3549999999999995,10,vanilla,0.025,202,all
6.0,aps,3.2041666666666666,8,vanilla,0.025,202,all
7.0,aps,3.571428571428571,4,vanilla,0.025,202,all
8.0,aps,3.383928571428571,2,vanilla,0.025,202,all
9.0,aps,3.5462962962962963,3,vanilla,0.025,202,all
10.0,aps,3.3166666666666664,4,vanilla,0.025,202,all
11.0,aps,3.1303030303030304,3,vanilla,0.025,202,all
13.0,aps,2.7051282051282053,2,vanilla,0.025,202,all
14.0,aps,2.7252747252747254,2,vanilla,0.025,202,all
18.0,aps,3.130718954248366,1,vanilla,0.025,202,all
1.0,expand_greedy,,21,vanilla,0.025,202,all
2.0,expand_greedy,5.5,5,vanilla,0.025,202,all
3.0,expand_greedy,5.404761904761905,7,vanilla,0.025,202,all
4.0,expand_greedy,4.703703703703704,9,vanilla,0.025,202,all
5.0,expand_greedy,4.472222222222222,9,vanilla,0.025,202,all
6.0,expand_greedy,4.142857142857143,7,vanilla,0.025,202,all
7.0,expand_greedy,3.880952380952381,10,vanilla,0.025,202,all
8.0,expand_greedy,4.045634920634921,18,vanilla,0.025,202,all
9.0,expand_greedy,3.4965277777777777,8,vanilla,0.025,202,all
10.0,expand_greedy,3.933333333333333,9,vanilla,0.025,202,all
11.0,expand_greedy,3.7484848484848485,3,vanilla,0.025,202,all
12.0,expand_greedy,3.6988636363636362,8,vanilla,0.025,202,all
13.0,expand_greedy,3.6738782051282053,8,vanilla,0.025,202,all
14.0,expand_greedy,3.7353479853479854,6,vanilla,0.025,202,all
15.0,expand_greedy,3.4682539682539684,3,vanilla,0.025,202,all
16.0,expand_greedy,3.2020833333333334,4,vanilla,0.025,202,all
17.0,expand_greedy,3.3816176470588233,5,vanilla,0.025,202,all
18.0,expand_greedy,3.218954248366013,1,vanilla,0.025,202,all
19.0,expand_greedy,3.3801169590643276,1,vanilla,0.025,202,all
20.0,expand_greedy,3.257894736842105,2,vanilla,0.025,202,all
21.0,expand_greedy,3.336904761904762,2,vanilla,0.025,202,all
24.0,expand_greedy,3.226449275362319,1,vanilla,0.025,202,all
25.0,expand_greedy,3.3516666666666666,2,vanilla,0.025,202,all
34.0,expand_greedy,3.3805704099821745,1,vanilla,0.025,202,all
36.0,expand_greedy,3.361111111111111,1,vanilla,0.025,202,all
37.0,expand_greedy,3.3325825825825826,2,vanilla,0.025,202,all
38.0,expand_greedy,3.261735419630157,5,vanilla,0.025,202,all
1.0,aps,,4,stratified,0.025,202,unselected
2.0,aps,6.1,5,stratified,0.025,202,unselected
3.0,aps,3.1333333333333333,5,stratified,0.025,202,unselected
4.0,aps,3.857142857142857,7,stratified,0.025,202,unselected
5.0,aps,4.625,4,stratified,0.025,202,unselected
6.0,aps,3.2512820512820513,13,stratified,0.025,202,unselected
7.0,aps,3.0595238095238093,4,stratified,0.025,202,unselected
8.0,aps,3.34375,4,stratified,0.025,202,unselected
9.0,aps,3.9583333333333335,2,stratified,0.025,202,unselected
10.0,aps,3.374074074074074,3,stratified,0.025,202,unselected
11.0,aps,3.218181818181818,5,stratified,0.025,202,unselected
12.0,aps,3.6742424242424243,1,stratified,0.025,202,unselected
15.0,aps,2.8119047619047617,4,stratified,0.025,202,unselected
20.0,aps,3.1447368421052633,1,stratified,0.025,202,unselected
14.0,expand_greedy,3.9835164835164836,1,stratified,0.025,202,unselected
15.0,expand_greedy,3.6595238095238094,2,stratified,0.025,202,unselected
16.0,expand_greedy,4.029166666666667,1,stratified,0.025,202,unselected
21.0,expand_greedy,3.5476190476190474,1,stratified,0.025,202,unselected
23.0,expand_greedy,3.317193675889328,2,stratified,0.025,202,unselected
24.0,expand_greedy,3.403985507246377,1,stratified,0.025,202,unselected
25.0,expand_greedy,3.395,2,stratified,0.025,202,unselected
26.0,expand_greedy,3.3015384615384615,1,stratified,0.025,202,unselected
27.0,expand_greedy,3.6210826210826212,1,stratified,0.025,202,unselected
32.0,expand_greedy,3.379032258064516,1,stratified,0.025,202,unselected
36.0,expand_greedy,3.28015873015873,1,stratified,0.025,202,unselected
37.0,expand_greedy,3.3325825825825826,2,stratified,0.025,202,unselected
38.0,expand_greedy,3.258853035861346,19,stratified,0.025,202,unselected
39.0,expand_greedy,3.1430499325236165,27,stratified,0.025,202,unselected
1.0,thresh,,16,baseline,0.05,202,all
2.0,thresh,5.84375,16,baseline,0.05,202,all
3.0,thresh,3.929824561403509,19,baseline,0.05,202,all
4.0,thresh,4.098958333333333,16,baseline,0.05,202,all
5.0,thresh,3.218421052631579,19,baseline,0.05,202,all
6.0,thresh,3.607142857142857,14,baseline,0.05,202,all
7.0,thresh,4.045238095238095,10,baseline,0.05,202,all
8.0,thresh,3.2619047619047623,12,baseline,0.05,202,all
9.0,thresh,3.2559523809523805,7,baseline,0.05,202,all
10.0,thresh,2.8430555555555554,8,baseline,0.05,202,all
11.0,thresh,3.378787878787879,6,baseline,0.05,202,all
12.0,thresh,3.337121212121212,2,baseline,0.05,202,all
13.0,thresh,3.431623931623932,3,baseline,0.05,202,all
14.0,thresh,3.2747252747252746,2,baseline,0.05,202,all
15.0,thresh,3.0888888888888886,3,baseline,0.05,202,all
17.0,thresh,3.0294117647058822,2,baseline,0.05,202,all
18.0,thresh,2.8169934640522873,2,baseline,0.05,202,all
22.0,thresh,3.106060606060606,1,baseline,0.05,202,all
1.0,aps,,111,vanilla,0.05,202,all
2.0,aps,5.0,12,vanilla,0.05,202,all
3.0,aps,3.1666666666666665,13,vanilla,0.05,202,all
4.0,aps,3.222222222222222,3,vanilla,0.05,202,all
5.0,aps,3.31,5,vanilla,0.05,202,all
6.0,aps,3.8333333333333335,3,vanilla,0.05,202,all
7.0,aps,3.2976190476190474,4,vanilla,0.05,202,all
8.0,aps,2.982142857142857,3,vanilla,0.05,202,all
9.0,aps,2.6875,2,vanilla,0.05,202,all
10.0,aps,2.977777777777778,1,vanilla,0.05,202,all
13.0,aps,2.6346153846153846,1,vanilla,0.05,202,all
1.0,expand_greedy,,94,vanilla,0.05,202,all
2.0,expand_greedy,5.818181818181818,11,vanilla,0.05,202,all
3.0,expand_greedy,5.018518518518518,9,vanilla,0.05,202,all
4.0,expand_greedy,4.6,5,vanilla,0.05,202,all
5.0,expand_greedy,3.9,6,vanilla,0.05,202,all
6.0,expand_greedy,4.1,5,vanilla,0.05,202,all
7.0,expand_greedy,4.037414965986395,7,vanilla,0.05,202,all
8.0,expand_greedy,4.217261904761905,6,vanilla,0.05,202,all
9.0,expand_greedy,3.4027777777777777,2,vanilla,0.05,202,all
10.0,expand_greedy,3.814814814814815,3,vanilla,0.05,202,all
11.0,expand_greedy,3.1,1,vanilla,0.05,202,all
13.0,expand_greedy,3.6858974358974357,1,vanilla,0.05,202,all
14.0,expand_greedy,3.705128205128205,3,vanilla,0.05,202,all
17.0,expand_greedy,3.650735294117647,1,vanilla,0.05,202,all
19.0,expand_greedy,3.853801169590643,1,vanilla,0.05,202,all
21.0,expand_greedy,3.183333333333333,1,vanilla,0.05,202,all
30.0,expand_greedy,3.2701149425287355,1,vanilla,0.05,202,all
37.0,expand_greedy,3.3325825825825826,1,vanilla,0.05,202,all
1.0,aps,,2,stratified,0.05,202,unselected
2.0,aps,4.583333333333333,6,stratified,0.05,202,unselected
3.0,aps,5.166666666666667,1,stratified,0.05,202,unselected
4.0,aps,4.1,5,stratified,0.05,202,unselected
5.0,aps,3.09,5,stratified,0.05,202,unselected
6.0,aps,3.1416666666666666,4,stratified,0.05,202,unselected
7.0,aps,2.982142857142857,4,stratified,0.05,202,unselected
8.0,aps,3.267857142857143,4,stratified,0.05,202,unselected
9.0,aps,3.800925925925926,3,stratified,0.05,202,unselected
10.0,aps,3.3422222222222224,5,stratified,0.05,202,unselected
11.0,aps,3.1303030303030304,3,stratified,0.05,202,unselected
14.0,aps,2.897435897435898,3,stratified,0.05,202,unselected
15.0,aps,2.4714285714285715,1,stratified,0.05,202,unselected
19.0,aps,3.2134502923976607,1,stratified,0.05,202,unselected
4.0,expand_greedy,5.75,1,stratified,0.05,202,unselected
8.0,expand_greedy,3.875,1,stratified,0.05,202,unselected
12.0,expand_greedy,4.329545454545455,2,stratified,0.05,202,unselected
13.0,expand_greedy,3.3461538461538463,1,stratified,0.05,202,unselected
16.0,expand_greedy,4.408333333333333,1,stratified,0.05,202,unselected
17.0,expand_greedy,3.7224264705882355,2,stratified,0.05,202,unselected
18.0,expand_greedy,3.176470588235294,1,stratified,0.05,202,unselected
19.0,expand_greedy,3.4371345029239766,2,stratified,0.05,202,unselected
20.0,expand_greedy,3.068421052631579,1,stratified,0.05,202,unselected
21.0,expand_greedy,3.454761904761905,1,stratified,0.05,202,unselected
23.0,expand_greedy,3.2134387351778657,1,stratified,0.05,202,unselected
24.0,expand_greedy,3.5217391304347827,1,stratified,0.05,202,unselected
31.0,expand_greedy,3.263440860215054,1,stratified,0.05,202,unselected
34.0,expand_greedy,3.3805704099821745,1,stratified,0.05,202,unselected
37.0,expand_greedy,3.3325825825825826,2,stratified,0.05,202,unselected
38.0,expand_greedy,3.2567567567567566,11,stratified,0.05,202,unselected
39.0,expand_greedy,3.1430499325236165,17,stratified,0.05,202,unselected
1.0,thresh,,54,baseline,0.1,202,all
2.0,thresh,4.625,40,baseline,0.1,202,all
3.0,thresh,4.157407407407407,18,baseline,0.1,202,all
4.0,thresh,4.191666666666666,10,baseline,0.1,202,all
5.0,thresh,3.13,10,baseline,0.1,202,all
6.0,thresh,3.3904761904761904,7,baseline,0.1,202,all
7.0,thresh,2.9761904761904763,2,baseline,0.1,202,all
8.0,thresh,3.6392857142857147,5,baseline,0.1,202,all
9.0,thresh,3.202777777777778,5,baseline,0.1,202,all
10.0,thresh,3.522222222222222,2,baseline,0.1,202,all
12.0,thresh,2.5454545454545454,3,baseline,0.1,202,all
13.0,thresh,2.6858974358974357,1,baseline,0.1,202,all
17.0,thresh,3.0955882352941178,1,baseline,0.1,202,all
1.0,aps,,138,vanilla,0.1,202,all
2.0,aps,3.3125,8,vanilla,0.1,202,all
3.0,aps,5.0,4,vanilla,0.1,202,all
4.0,aps,3.361111111111111,3,vanilla,0.1,202,all
5.0,aps,2.9,3,vanilla,0.1,202,all
6.0,aps,3.966666666666667,1,vanilla,0.1,202,all
8.0,aps,2.1785714285714284,1,vanilla,0.1,202,all
1.0,expand_greedy,,130,vanilla,0.1,202,all
2.0,expand_greedy,5.2,5,vanilla,0.1,202,all
3.0,expand_greedy,5.5,5,vanilla,0.1,202,all
4.0,expand_greedy,4.479166666666666,4,vanilla,0.1,202,all
5.0,expand_greedy,4.316666666666666,3,vanilla,0.1,202,all
6.0,expand_greedy,4.141666666666667,4,vanilla,0.1,202,all
8.0,expand_greedy,3.3035714285714284,1,vanilla,0.1,202,all
9.0,expand_greedy,3.3541666666666665,2,vanilla,0.1,202,all
10.0,expand_greedy,3.674074074074074,3,vanilla,0.1,202,all
37.0,expand_greedy,3.3325825825825826,1,vanilla,0.1,202,all
2.0,aps,3.875,4,stratified,0.1,202,unselected
3.0,aps,2.0,1,stratified,0.1,202,unselected
4.0,aps,4.041666666666667,2,stratified,0.1,202,unselected
6.0,aps,2.1333333333333333,1,stratified,0.1,202,unselected
7.0,aps,3.6746031746031744,3,stratified,0.1,202,unselected
8.0,aps,4.0,1,stratified,0.1,202,unselected
9.0,aps,3.4444444444444446,2,stratified,0.1,202,unselected
10.0,aps,3.188888888888889,2,stratified,0.1,202,unselected
11.0,aps,3.106060606060606,3,stratified,0.1,202,unselected
13.0,aps,3.1153846153846154,1,stratified,0.1,202,unselected
14.0,aps,2.741758241758242,1,stratified,0.1,202,unselected
4.0,expand_greedy,4.666666666666667,1,stratified,0.1,202,unselected
5.0,expand_greedy,3.7833333333333337,3,stratified,0.1,202,unselected
9.0,expand_greedy,3.6064814814814814,3,stratified,0.1,202,unselected
17.0,expand_greedy,2.9779411764705883,1,stratified,0.1,202,unselected
30.0,expand_greedy,3.2701149425287355,1,stratified,0.1,202,unselected
37.0,expand_greedy,3.3325825825825826,1,stratified,0.1,202,unselected
38.0,expand_greedy,3.2617354196301567,3,stratified,0.1,202,unselected
39.0,expand_greedy,3.1430499325236165,8,stratified,0.1,202,unselected
1.0,thresh,,93,baseline,0.2,202,all
2.0,thresh,5.160714285714286,28,baseline,0.2,202,all
3.0,thresh,3.4385964912280707,19,baseline,0.2,202,all
4.0,thresh,3.4642857142857144,7,baseline,0.2,202,all
5.0,thresh,4.675,2,baseline,0.2,202,all
6.0,thresh,3.6999999999999997,3,baseline,0.2,202,all
7.0,thresh,2.7222222222222228,3,baseline,0.2,202,all
8.0,thresh,3.107142857142857,2,baseline,0.2,202,all
11.0,thresh,2.709090909090909,1,baseline,0.2,202,all
1.0,aps,,158,vanilla,0.2,202,all
1.0,expand_greedy,,158,vanilla,0.2,202,all
1.0,top1,1.0,158,baseline,1.0,203,all
1.0,thresh,,7,baseline,0.025,203,all
2.0,thresh,5.2,5,baseline,0.025,203,all
3.0,thresh,4.411111111111111,15,baseline,0.025,203,all
4.0,thresh,4.222222222222222,9,baseline,0.025,203,all
5.0,thresh,4.0249999999999995,6,baseline,0.025,203,all
6.0,thresh,3.591666666666667,4,baseline,0.025,203,all
7.0,thresh,4.015873015873016,9,baseline,0.025,203,all
8.0,thresh,3.3596938775510203,7,baseline,0.025,203,all
9.0,thresh,3.6643518518518516,12,baseline,0.025,203,all
10.0,thresh,3.2958333333333334,8,baseline,0.025,203,all
11.0,thresh,3.3454545454545452,11,baseline,0.025,203,all
12.0,thresh,3.1397306397306397,9,baseline,0.025,203,all
13.0,thresh,3.3,10,baseline,0.025,203,all
14.0,thresh,3.0782967032967035,8,baseline,0.025,203,all
15.0,thresh,2.986666666666667,10,baseline,0.025,203,all
16.0,thresh,3.191666666666667,7,baseline,0.025,203,all
17.0,thresh,3.1411764705882357,5,baseline,0.025,203,all
18.0,thresh,2.911764705882353,1,baseline,0.025,203,all
19.0,thresh,3.1189083820662766,6,baseline,0.025,203,all
20.0,thresh,3.0086466165413532,7,baseline,0.025,203,all
22.0,thresh,2.83982683982684,1,baseline,0.025,203,all
23.0,thresh,3.411067193675889,1,baseline,0.025,203,all
1.0,aps,,67,vanilla,0.025,203,all
2.0,aps,4.764705882352941,17,vanilla,0.025,203,all
3.0,aps,3.676470588235294,17,vanilla,0.025,203,all
4.0,aps,3.767857142857143,14,vanilla,0.025,203,all
5.0,aps,3.709090909090909,11,vanilla,0.025,203,all
6.0,aps,2.980952380952381,7,vanilla,0.025,203,all
7.0,aps,3.3,5,vanilla,0.025,203,all
8.0,aps,3.8035714285714284,2,vanilla,0.025,203,all
9.0,aps,3.45,5,vanilla,0.025,203,all
10.0,aps,3.2333333333333334,4,vanilla,0.025,203,all
11.0,aps,3.538181818181818,5,vanilla,0.025,203,all
12.0,aps,3.3068181818181817,2,vanilla,0.025,203,all
15.0,aps,2.966666666666667,2,vanilla,0.025,203,all
1.0,expand_greedy,,10,vanilla,0.025,203,all
2.0,expand_greedy,6.636363636363637,11,vanilla,0.025,203,all
3.0,expand_greedy,5.25,6,vanilla,0.025,203,all
4.0,expand_greedy,5.3690476190476195,7,vanilla,0.025,203,all
5.0,expand_greedy,5.45,5,vanilla,0.025,203,all
6.0,expand_greedy,4.413333333333333,5,vanilla,0.025,203,all
7.0,expand_greedy,4.388888888888888,3,vanilla,0.025,203,all
8.0,expand_greedy,3.9862637362637363,13,vanilla,0.025,203,all
9.0,expand_greedy,4.007478632478632,13,vanilla,0.025,203,all
10.0,expand_greedy,3.6166666666666663,2,vanilla,0.025,203,all
11.0,expand_greedy,3.676767676767677,9,vanilla,0.025,203,all
12.0,expand_greedy,3.4327651515151514,8,vanilla,0.025,203,all
13.0,expand_greedy,3.3351648351648353,7,vanilla,0.025,203,all
14.0,expand_greedy,3.531868131868132,10,vanilla,0.025,203,all
15.0,expand_greedy,3.6462585034013606,7,vanilla,0.025,203,all
16.0,expand_greedy,3.513333333333333,5,vanilla,0.025,203,all
17.0,expand_greedy,3.294117647058824,6,vanilla,0.025,203,all
18.0,expand_greedy,3.31781045751634,4,vanilla,0.025,203,all
19.0,expand_greedy,3.2997076023391814,4,vanilla,0.025,203,all
20.0,expand_greedy,3.236842105263158,3,vanilla,0.025,203,all
21.0,expand_greedy,3.323809523809524,3,vanilla,0.025,203,all
22.0,expand_greedy,3.344155844155844,1,vanilla,0.025,203,all
23.0,expand_greedy,3.3646245059288535,2,vanilla,0.025,203,all
24.0,expand_greedy,3.4846014492753623,2,vanilla,0.025,203,all
25.0,expand_greedy,3.4491666666666667,2,vanilla,0.025,203,all
26.0,expand_greedy,3.503076923076923,1,vanilla,0.025,203,all
32.0,expand_greedy,3.379032258064516,1,vanilla,0.025,203,all
38.0,expand_greedy,3.2617354196301567,8,vanilla,0.025,203,all
1.0,aps,,25,stratified,0.025,203,unselected
2.0,aps,4.131578947368421,19,stratified,0.025,203,unselected
3.0,aps,3.911764705882353,17,stratified,0.025,203,unselected
4.0,aps,3.8431372549019605,17,stratified,0.025,203,unselected
5.0,aps,3.33125,8,stratified,0.025,203,unselected
6.0,aps,3.4166666666666665,4,stratified,0.025,203,unselected
7.0,aps,3.625,4,stratified,0.025,203,unselected
8.0,aps,3.2738095238095237,3,stratified,0.025,203,unselected
9.0,aps,3.3090277777777777,4,stratified,0.025,203,unselected
10.0,aps,3.3777777777777778,6,stratified,0.025,203,unselected
11.0,aps,3.1363636363636362,2,stratified,0.025,203,unselected
13.0,aps,3.1153846153846154,1,stratified,0.025,203,unselected
14.0,aps,2.741758241758242,1,stratified,0.025,203,unselected
1.0,expand_greedy,,2,stratified,0.025,203,unselected
2.0,expand_greedy,5.25,6,stratified,0.025,203,unselected
4.0,expand_greedy,5.166666666666667,1,stratified,0.025,203,unselected
5.0,expand_greedy,5.2,1,stratified,0.025,203,unselected
6.0,expand_greedy,4.1,1,stratified,0.025,203,unselected
10.0,expand_greedy,3.9333333333333336,4,stratified,0.025,203,unselected
11.0,expand_greedy,3.966666666666667,3,stratified,0.025,203,unselected
12.0,expand_greedy,4.238636363636363,2,stratified,0.025,203,unselected
13.0,expand_greedy,3.6923076923076925,2,stratified,0.025,203,unselected
14.0,expand_greedy,3.9835164835164836,1,stratified,0.025,203,unselected
15.0,expand_greedy,3.7885714285714287,5,stratified,0.025,203,unselected
16.0,expand_greedy,3.6489583333333333,4,stratified,0.025,203,unselected
17.0,expand_greedy,3.4044117647058822,1,stratified,0.025,203,unselected
18.0,expand_greedy,3.4607843137254903,5,stratified,0.025,203,unselected
19.0,expand_greedy,3.5185185185185186,6,stratified,0.025,203,unselected
20.0,expand_greedy,3.558552631578947,4,stratified,0.025,203,unselected
21.0,expand_greedy,3.4785714285714286,2,stratified,0.025,203,unselected
22.0,expand_greedy,3.5865800865800868,1,stratified,0.025,203,unselected
23.0,expand_greedy,3.378260869565217,10,stratified,0.025,203,unselected
24.0,expand_greedy,3.4033816425120773,3,stratified,0.025,203,unselected
25.0,expand_greedy,3.2772222222222225,6,stratified,0.025,203,unselected
26.0,expand_greedy,3.4707692307692306,3,stratified,0.025,203,unselected
27.0,expand_greedy,3.3119658119658117,2,stratified,0.025,203,unselected
28.0,expand_greedy,3.1541005291005293,2,stratified,0.025,203,unselected
29.0,expand_greedy,3.3889573070607555,6,stratified,0.025,203,unselected
30.0,expand_greedy,3.43448275862069,2,stratified,0.025,203,unselected
31.0,expand_greedy,3.222043010752688,2,stratified,0.025,203,unselected
32.0,expand_greedy,3.273185483870968,2,stratified,0.025,203,unselected
33.0,expand_greedy,3.3499053030303028,2,stratified,0.025,203,unselected
34.0,expand_greedy,3.357397504456328,1,stratified,0.025,203,unselected
35.0,expand_greedy,3.4747899159663866,1,stratified,0.025,203,unselected
37.0,expand_greedy,3.3325825825825826,4,stratified,0.025,203,unselected
38.0,expand_greedy,3.2617354196301567,14,stratified,0.025,203,unselected
1.0,thresh,,20,baseline,0.05,203,all
2.0,thresh,5.3,20,baseline,0.05,203,all
3.0,thresh,3.984848484848485,22,baseline,0.05,203,all
4.0,thresh,3.8666666666666667,15,baseline,0.05,203,all
5.0,thresh,3.2235294117647055,17,baseline,0.05,203,all
6.0,thresh,3.472916666666667,16,baseline,0.05,203,all
7.0,thresh,3.765306122448979,7,baseline,0.05,203,all
8.0,thresh,3.242857142857143,10,baseline,0.05,203,all
9.0,thresh,3.263888888888889,7,baseline,0.05,203,all
10.0,thresh,3.2194444444444446,4,baseline,0.05,203,all
11.0,thresh,3.363636363636364,5,baseline,0.05,203,all
12.0,thresh,3.0202020202020203,3,baseline,0.05,203,all
13.0,thresh,3.3205128205128203,5,baseline,0.05,203,all
14.0,thresh,3.2710622710622714,3,baseline,0.05,203,all
15.0,thresh,3.1404761904761904,2,baseline,0.05,203,all
17.0,thresh,3.0294117647058822,2,baseline,0.05,203,all
1.0,aps,,87,vanilla,0.05,203,all
2.0,aps,4.361111111111111,18,vanilla,0.05,203,all
3.0,aps,4.013888888888888,12,vanilla,0.05,203,all
4.0,aps,3.5576923076923075,13,vanilla,0.05,203,all
5.0,aps,3.78,5,vanilla,0.05,203,all
6.0,aps,3.05,4,vanilla,0.05,203,all
7.0,aps,3.7202380952380953,4,vanilla,0.05,203,all
8.0,aps,3.2619047619047614,3,vanilla,0.05,203,all
9.0,aps,3.202777777777778,5,vanilla,0.05,203,all
10.0,aps,3.436111111111111,4,vanilla,0.05,203,all
11.0,aps,3.4909090909090907,1,vanilla,0.05,203,all
13.0,aps,2.9006410256410255,2,vanilla,0.05,203,all
1.0,expand_greedy,,74,vanilla,0.05,203,all
2.0,expand_greedy,4.684210526315789,19,vanilla,0.05,203,all
3.0,expand_greedy,4.8809523809523805,7,vanilla,0.05,203,all
4.0,expand_greedy,4.696428571428571,14,vanilla,0.05,203,all
5.0,expand_greedy,4.378571428571428,7,vanilla,0.05,203,all
6.0,expand_greedy,4.283333333333333,4,vanilla,0.05,203,all
7.0,expand_greedy,4.1,5,vanilla,0.05,203,all
8.0,expand_greedy,4.446428571428571,4,vanilla,0.05,203,all
9.0,expand_greedy,3.5194444444444444,5,vanilla,0.05,203,all
10.0,expand_greedy,3.685185185185185,3,vanilla,0.05,203,all
11.0,expand_greedy,3.7545454545454544,2,vanilla,0.05,203,all
12.0,expand_greedy,4.075757575757576,2,vanilla,0.05,203,all
13.0,expand_greedy,3.7948717948717947,1,vanilla,0.05,203,all
14.0,expand_greedy,3.9505494505494507,2,vanilla,0.05,203,all
15.0,expand_greedy,3.642857142857143,1,vanilla,0.05,203,all
17.0,expand_greedy,3.5680147058823533,2,vanilla,0.05,203,all
18.0,expand_greedy,3.718954248366013,1,vanilla,0.05,203,all
19.0,expand_greedy,3.853801169590643,1,vanilla,0.05,203,all
38.0,expand_greedy,3.2617354196301567,4,vanilla,0.05,203,all
1.0,aps,,1,stratified,0.05,203,unselected
2.0,aps,3.5,1,stratified,0.05,203,unselected
4.0,aps,3.0666666666666664,5,stratified,0.05,203,unselected
5.0,aps,4.07,5,stratified,0.05,203,unselected
6.0,aps,2.6833333333333336,2,stratified,0.05,203,unselected
7.0,aps,3.480952380952381,5,stratified,0.05,203,unselected
8.0,aps,3.3273809523809526,3,stratified,0.05,203,unselected
9.0,aps,3.4629629629629632,3,stratified,0.05,203,unselected
10.0,aps,3.374074074074074,3,stratified,0.05,203,unselected
11.0,aps,3.538181818181818,5,stratified,0.05,203,unselected
12.0,aps,3.3068181818181817,2,stratified,0.05,203,unselected
15.0,aps,2.966666666666667,2,stratified,0.05,203,unselected
1.0,expand_greedy,,1,stratified,0.05,203,unselected
3.0,expand_greedy,4.333333333333333,1,stratified,0.05,203,unselected
6.0,expand_greedy,4.066666666666666,1,stratified,0.05,203,unselected
7.0,expand_greedy,4.190476190476191,1,stratified,0.05,203,unselected
9.0,expand_greedy,3.930555555555556,2,stratified,0.05,203,unselected
13.0,expand_greedy,3.7948717948717947,1,stratified,0.05,203,unselected
15.0,expand_greedy,4.219047619047619,1,stratified,0.05,203,unselected
18.0,expand_greedy,3.4444444444444446,1,stratified,0.05,203,unselected
20.0,expand_greedy,3.7394736842105263,1,stratified,0.05,203,unselected
22.0,expand_greedy,3.4588744588744587,1,stratified,0.05,203,unselected
23.0,expand_greedy,3.2598814229249014,2,stratified,0.05,203,unselected
24.0,expand_greedy,3.3405797101449277,2,stratified,0.05,203,unselected
25.0,expand_greedy,3.299666666666667,5,stratified,0.05,203,unselected
26.0,expand_greedy,3.603076923076923,1,stratified,0.05,203,unselected
29.0,expand_greedy,3.4285714285714284,1,stratified,0.05,203,unselected
30.0,expand_greedy,3.028735632183908,1,stratified,0.05,203,unselected
32.0,expand_greedy,3.379032258064516,1,stratified,0.05,203,unselected
33.0,expand_greedy,3.284090909090909,1,stratified,0.05,203,unselected
34.0,expand_greedy,3.357397504456328,1,stratified,0.05,203,unselected
37.0,expand_greedy,3.3325825825825826,4,stratified,0.05,203,unselected
38.0,expand_greedy,3.2617354196301567,7,stratified,0.05,203,unselected
1.0,thresh,,63,baseline,0.1,203,all
2.0,thresh,4.371428571428571,35,baseline,0.1,203,all
3.0,thresh,4.404761904761904,14,baseline,0.1,203,all
4.0,thresh,3.8921568627450984,17,baseline,0.1,203,all
5.0,thresh,3.225,6,baseline,0.1,203,all
6.0,thresh,3.3555555555555556,6,baseline,0.1,203,all
7.0,thresh,3.698412698412698,3,baseline,0.1,203,all
8.0,thresh,3.5416666666666665,3,baseline,0.1,203,all
9.0,thresh,3.201388888888889,6,baseline,0.1,203,all
10.0,thresh,3.674074074074074,3,baseline,0.1,203,all
12.0,thresh,2.946969696969697,1,baseline,0.1,203,all
13.0,thresh,2.6858974358974357,1,baseline,0.1,203,all
1.0,aps,,147,vanilla,0.1,203,all
2.0,aps,4.7,5,vanilla,0.1,203,all
3.0,aps,4.166666666666667,4,vanilla,0.1,203,all
5.0,aps,2.4,1,vanilla,0.1,203,all
6.0,aps,3.966666666666667,1,vanilla,0.1,203,all
1.0,expand_greedy,,143,vanilla,0.1,203,all
2.0,expand_greedy,5.4,5,vanilla,0.1,203,all
3.0,expand_greedy,4.722222222222222,3,vanilla,0.1,203,all
4.0,expand_greedy,4.638888888888888,3,vanilla,0.1,203,all
5.0,expand_greedy,4.25,1,vanilla,0.1,203,all
6.0,expand_greedy,3.783333333333333,2,vanilla,0.1,203,all
