cov,scov,nscov,n_sel,size,sim_avg,method,conformal,alpha,run
0.9746835443037974,0.9841269841269841,0.968421052631579,63,3.0126582278481013,4.039553078500447,thresh,baseline,0.1,256
0.8860759493670886,0.8851351351351351,0.9,148,1.1455696202531647,3.4883333333333333,aps,vanilla,0.1,256
0.8924050632911392,0.9064748201438849,0.7894736842105263,139,1.4873417721518987,4.395949810423495,expand_greedy,vanilla,0.1,256
0.879746835443038,0.8741721854304636,1.0,151,1.5379746835443038,1.1028548608287114,aps,stratified,0.1,256
0.879746835443038,0.8741721854304636,1.0,151,1.6962025316455696,1.113290966163071,expand_greedy,stratified,0.1,256
0.9493670886075949,0.9693877551020408,0.9166666666666666,98,1.8670886075949367,4.1356746031746034,thresh,baseline,0.2,256
0.8544303797468354,0.8544303797468354,1.0,158,1.0,,aps,vanilla,0.2,256
0.8544303797468354,0.8544303797468354,1.0,158,1.0,,expand_greedy,vanilla,0.2,256
0.8544303797468354,0.8544303797468354,,158,1.0,1.0,aps,stratified,0.2,256
0.8544303797468354,0.8544303797468354,,158,1.0,1.0,expand_greedy,stratified,0.2,256
0.8607594936708861,0.8607594936708861,1.0,158,1.0,1.0,top1,baseline,1.0,257
0.9936708860759493,1.0,0.9935483870967742,3,10.943037974683545,3.523222377144202,thresh,baseline,0.025,257
0.9493670886075949,0.9487179487179487,0.95,78,3.088607594936709,3.7146875132628807,aps,vanilla,0.025,257
0.9873417721518988,1.0,0.9866666666666667,8,13.037974683544304,3.9598841228257182,expand_greedy,vanilla,0.025,257
0.9493670886075949,,0.9493670886075949,0,3.0949367088607596,3.726145846596214,aps,stratified,0.025,257
0.9873417721518988,,0.9873417721518988,0,13.126582278481013,3.942478191997983,expand_greedy,stratified,0.025,257
0.9936708860759493,1.0,0.9931506849315068,12,6.037974683544304,3.905062382460173,thresh,baseline,0.05,257
0.930379746835443,0.9557522123893806,0.8666666666666667,113,2.018987341772152,3.7233874767208097,aps,vanilla,0.05,257
0.9620253164556962,0.958904109589041,0.9647058823529412,73,4.2405063291139244,4.585313495423676,expand_greedy,vanilla,0.05,257
0.9430379746835443,0.9893617021276596,0.875,94,2.2531645569620253,2.0555000596325987,aps,stratified,0.05,257
0.9683544303797469,0.9893617021276596,0.9375,94,7.069620253164557,2.1473406894294134,expand_greedy,stratified,0.05,257
0.9746835443037974,1.0,0.963302752293578,49,3.2151898734177213,4.1846789341257775,thresh,baseline,0.1,257
0.8987341772151899,0.920863309352518,0.7368421052631579,139,1.2784810126582278,3.610902255639098,aps,vanilla,0.1,257
0.9050632911392406,0.9312977099236641,0.7777777777777778,131,1.5379746835443038,4.893650793650794,expand_greedy,vanilla,0.1,257
0.8924050632911392,0.9,0.75,150,1.2721518987341771,1.119070223025919,aps,stratified,0.1,257
0.9050632911392406,0.9,1.0,150,2.7151898734177213,1.1159224007741664,expand_greedy,stratified,0.1,257
0.9556962025316456,0.9886363636363636,0.9142857142857143,88,2.0126582278481013,4.283763656977944,thresh,baseline,0.2,257
0.8607594936708861,0.8607594936708861,1.0,158,1.0,,aps,vanilla,0.2,257
0.8607594936708861,0.8607594936708861,1.0,158,1.0,,expand_greedy,vanilla,0.2,257
0.8607594936708861,0.8607594936708861,,158,1.0,1.0,aps,stratified,0.2,257
0.8607594936708861,0.8607594936708861,,158,1.0,1.0,expand_greedy,stratified,0.2,257
0.879746835443038,0.879746835443038,1.0,158,1.0,1.0,top1,baseline,1.0,258
1.0,1.0,1.0,3,10.772151898734178,3.541199687078966,thresh,baseline,0.025,258
1.0,1.0,1.0,39,4.550632911392405,3.760591423959077,aps,vanilla,0.025,258
0.9936708860759493,1.0,0.9935483870967742,3,14.816455696202532,3.844542539551274,expand_greedy,vanilla,0.025,258
0.9936708860759493,0.9880952380952381,1.0,84,4.886075949367089,2.2359841994466683,aps,stratified,0.025,258
0.9936708860759493,0.9880952380952381,1.0,84,13.215189873417721,2.1289477545388262,expand_greedy,stratified,0.025,258
1.0,1.0,1.0,15,5.89873417721519,3.8017295261119552,thresh,baseline,0.05,258
0.9683544303797469,0.9873417721518988,0.9493670886075949,79,2.9050632911392404,3.756705653699325,aps,vanilla,0.05,258
0.9810126582278481,0.9811320754716981,0.9809523809523809,53,5.2405063291139244,4.379234248530314,expand_greedy,vanilla,0.05,258
0.9620253164556962,0.9666666666666667,0.9473684210526315,120,2.4936708860759493,1.5576190676331838,aps,stratified,0.05,258
0.9746835443037974,0.9666666666666667,1.0,120,7.708860759493671,1.5641834578373424,expand_greedy,stratified,0.05,258
0.9873417721518988,1.0,0.9805825242718447,55,3.1202531645569622,3.9232764808007525,thresh,baseline,0.1,258
0.9430379746835443,0.9516129032258065,0.9117647058823529,124,1.5316455696202531,4.141452338511163,aps,vanilla,0.1,258
0.9430379746835443,0.9553571428571429,0.9130434782608695,112,2.069620253164557,4.665930989300554,expand_greedy,vanilla,0.1,258
0.9177215189873418,0.9103448275862069,1.0,145,1.8164556962025316,1.1821871489798754,aps,stratified,0.1,258
0.9177215189873418,0.9103448275862069,1.0,145,3.759493670886076,1.1861395638469705,expand_greedy,stratified,0.1,258
0.9683544303797469,0.9894736842105263,0.9365079365079365,95,1.8987341772151898,4.055813807004283,thresh,baseline,0.2,258
0.879746835443038,0.879746835443038,1.0,158,1.0,,aps,vanilla,0.2,258
0.879746835443038,0.879746835443038,1.0,158,1.0,,expand_greedy,vanilla,0.2,258
0.879746835443038,0.879746835443038,,158,1.0,1.0,aps,stratified,0.2,258
0.879746835443038,0.879746835443038,,158,1.0,1.0,expand_greedy,stratified,0.2,258
0.879746835443038,0.879746835443038,1.0,158,1.0,1.0,top1,baseline,1.0,259
0.9936708860759493,1.0,0.9935064935064936,4,10.841772151898734,3.489649177555828,thresh,baseline,0.025,259
0.9746835443037974,0.9861111111111112,0.9651162790697675,72,3.3797468354430378,3.6650667997453223,aps,vanilla,0.025,259
0.9683544303797469,1.0,0.954954954954955,47,6.012658227848101,4.335976199097119,expand_greedy,vanilla,0.025,259
0.9620253164556962,0.9622641509433962,0.9615384615384616,106,3.1012658227848102,1.833440081345879,aps,stratified,0.025,259
0.9620253164556962,0.9622641509433962,0.9615384615384616,106,7.822784810126582,1.9077293766249928,expand_greedy,stratified,0.025,259
0.9873417721518988,1.0,0.9859154929577465,16,6.031645569620253,3.769827118210453,thresh,baseline,0.05,259
0.9746835443037974,0.9873417721518988,0.9620253164556962,79,3.107594936708861,3.69936142908965,aps,vanilla,0.05,259
0.9620253164556962,0.974025974025974,0.9506172839506173,77,4.30379746835443,4.324920847727865,expand_greedy,vanilla,0.05,259
0.9556962025316456,0.952,0.9696969696969697,125,2.569620253164557,1.4732607199364338,aps,stratified,0.05,259
0.9493670886075949,0.952,0.9393939393939394,125,4.075949367088608,1.571302078136448,expand_greedy,stratified,0.05,259
0.9746835443037974,0.9833333333333333,0.9693877551020408,60,3.221518987341772,3.8421035363862495,thresh,baseline,0.1,259
0.9240506329113924,0.9481481481481482,0.782608695652174,135,1.3734177215189873,3.271048999309869,aps,vanilla,0.1,259
0.9177215189873418,0.9508196721311475,0.8055555555555556,122,1.9177215189873418,4.791585026266399,expand_greedy,vanilla,0.1,259
0.9240506329113924,0.9432624113475178,0.7647058823529411,141,1.4493670886075949,1.2532262041755713,aps,stratified,0.1,259
0.930379746835443,0.9432624113475178,0.8235294117647058,141,2.0759493670886076,1.2953952279725294,expand_greedy,stratified,0.1,259
0.9493670886075949,0.97,0.9137931034482759,100,1.9556962025316456,3.9765935214211074,thresh,baseline,0.2,259
0.879746835443038,0.879746835443038,1.0,158,1.0,,aps,vanilla,0.2,259
0.879746835443038,0.879746835443038,1.0,158,1.0,,expand_greedy,vanilla,0.2,259
0.879746835443038,0.879746835443038,,158,1.0,1.0,aps,stratified,0.2,259
0.879746835443038,0.879746835443038,,158,1.0,1.0,expand_greedy,stratified,0.2,259
0.8417721518987342,0.8417721518987342,1.0,158,1.0,1.0,top1,baseline,1.0,260
0.9936708860759493,1.0,0.993421052631579,6,10.715189873417721,3.535990122462887,thresh,baseline,0.025,260
0.9936708860759493,1.0,0.99,58,4.082278481012659,3.7625159138247373,aps,vanilla,0.025,260
0.9810126582278481,1.0,0.9774436090225563,25,9.613924050632912,4.085071067261907,expand_greedy,vanilla,0.025,260
0.9873417721518988,1.0,0.9827586206896551,42,3.6012658227848102,3.0112468185452856,aps,stratified,0.025,260
0.9810126582278481,1.0,0.9741379310344828,42,9.0,3.153268460865444,expand_greedy,stratified,0.025,260
0.9936708860759493,1.0,0.9927536231884058,20,6.050632911392405,3.964123846003137,thresh,baseline,0.05,260
0.9873417721518988,0.9866666666666667,0.9879518072289156,75,3.2911392405063293,3.7612529538734356,aps,vanilla,0.05,260
0.9430379746835443,0.967741935483871,0.9076923076923077,93,3.848101265822785,4.346314731229813,expand_greedy,vanilla,0.05,260
0.9556962025316456,0.9482758620689655,0.9761904761904762,116,2.810126582278481,1.6320560957488903,aps,stratified,0.05,260
0.9493670886075949,0.9482758620689655,0.9523809523809523,116,4.9113924050632916,1.7237417967209523,expand_greedy,stratified,0.05,260
0.9936708860759493,1.0,0.98989898989899,59,3.2531645569620253,4.073645938797455,thresh,baseline,0.1,260
0.8987341772151899,0.9191176470588235,0.7727272727272727,136,1.2974683544303798,3.393398268398268,aps,vanilla,0.1,260
0.9113924050632911,0.9285714285714286,0.84375,126,1.9367088607594938,4.69743533024783,expand_greedy,vanilla,0.1,260
0.930379746835443,0.9191176470588235,1.0,136,2.3417721518987342,1.3137886550861235,aps,stratified,0.1,260
0.9113924050632911,0.9191176470588235,0.8636363636363636,136,2.6962025316455698,1.3979265231670912,expand_greedy,stratified,0.1,260
0.9620253164556962,0.9891304347826086,0.9242424242424242,92,2.0,4.1376022126022125,thresh,baseline,0.2,260
0.8417721518987342,0.8417721518987342,1.0,158,1.0,,aps,vanilla,0.2,260
0.8417721518987342,0.8417721518987342,1.0,158,1.0,,expand_greedy,vanilla,0.2,260
0.8417721518987342,0.8417721518987342,,158,1.0,1.0,aps,stratified,0.2,260
0.8417721518987342,0.8417721518987342,,158,1.0,1.0,expand_greedy,stratified,0.2,260
0.8860759493670886,0.8860759493670886,1.0,158,1.0,1.0,top1,baseline,1.0,261
0.9936708860759493,1.0,0.9935064935064936,4,10.474683544303797,3.5323680894538367,thresh,baseline,0.025,261
0.9810126582278481,0.9857142857142858,0.9772727272727273,70,3.1392405063291138,3.676405964616192,aps,vanilla,0.025,261
0.9683544303797469,1.0,0.9545454545454546,48,5.493670886075949,4.240456729876907,expand_greedy,vanilla,0.025,261
0.9810126582278481,0.979381443298969,0.9836065573770492,97,3.0949367088607596,1.9859362415852415,aps,stratified,0.025,261
0.9810126582278481,0.979381443298969,0.9836065573770492,97,11.075949367088608,1.9412779522971804,expand_greedy,stratified,0.025,261
0.9873417721518988,1.0,0.986013986013986,15,5.727848101265823,3.8852232304417895,thresh,baseline,0.05,261
0.9620253164556962,0.9540229885057471,0.971830985915493,87,2.6012658227848102,3.7788961038961038,aps,vanilla,0.05,261
0.9493670886075949,0.96875,0.9193548387096774,96,3.1962025316455698,4.5177076531516835,expand_greedy,vanilla,0.05,261
0.9683544303797469,0.96,1.0,125,2.4683544303797467,1.511335606356083,aps,stratified,0.05,261
0.9556962025316456,0.96,0.9393939393939394,125,3.310126582278481,1.6090471584502735,expand_greedy,stratified,0.05,261
0.9810126582278481,0.9818181818181818,0.9805825242718447,55,3.0063291139240507,3.902015999103378,thresh,baseline,0.1,261
0.9240506329113924,0.9338235294117647,0.8636363636363636,136,1.3164556962025316,3.7403679653679656,aps,vanilla,0.1,261
0.9367088607594937,0.9572649572649573,0.8780487804878049,117,2.1582278481012658,4.739101674624215,expand_greedy,vanilla,0.1,261
0.9113924050632911,0.9072847682119205,1.0,151,1.5126582278481013,1.0938006608473847,aps,stratified,0.1,261
0.9050632911392406,0.9072847682119205,0.8571428571428571,151,1.981012658227848,1.1052172677787886,expand_greedy,stratified,0.1,261
0.9683544303797469,0.9801980198019802,0.9473684210526315,101,1.8227848101265822,4.12196463380674,thresh,baseline,0.2,261
0.8860759493670886,0.8860759493670886,1.0,158,1.0,,aps,vanilla,0.2,261
0.8860759493670886,0.8860759493670886,1.0,158,1.0,,expand_greedy,vanilla,0.2,261
0.8860759493670886,0.8860759493670886,,158,1.0,1.0,aps,stratified,0.2,261
0.8860759493670886,0.8860759493670886,,158,1.0,1.0,expand_greedy,stratified,0.2,261
0.8987341772151899,0.8987341772151899,1.0,158,1.0,1.0,top1,baseline,1.0,262
0.9936708860759493,1.0,0.9935064935064936,4,10.132911392405063,3.5599260655482805,thresh,baseline,0.025,262
0.9746835443037974,0.975609756097561,0.9736842105263158,82,2.9556962025316458,3.58813645075255,aps,vanilla,0.025,262
0.9683544303797469,0.9814814814814815,0.9615384615384616,54,5.727848101265823,4.3376435316040975,expand_greedy,vanilla,0.025,262
0.9430379746835443,0.9296875,1.0,128,2.5126582278481013,1.4370709606538907,aps,stratified,0.025,262
0.9430379746835443,0.9296875,1.0,128,7.791139240506329,1.4233056206476824,expand_greedy,stratified,0.025,262
0.9873417721518988,1.0,0.9858156028368794,17,5.5,3.8495627829367374,thresh,baseline,0.05,262
0.9430379746835443,0.963302752293578,0.8979591836734694,109,2.107594936708861,3.7202701493517827,aps,vanilla,0.05,262
0.9430379746835443,0.9574468085106383,0.921875,94,3.3544303797468356,4.491214323130805,expand_greedy,vanilla,0.05,262
0.9430379746835443,0.9302325581395349,1.0,129,2.3544303797468356,1.4386245191935187,aps,stratified,0.05,262
0.9430379746835443,0.9302325581395349,1.0,129,6.1265822784810124,1.4348448389467474,expand_greedy,stratified,0.05,262
0.9810126582278481,0.9824561403508771,0.9801980198019802,57,2.9177215189873418,4.062859527711012,thresh,baseline,0.1,262
0.9240506329113924,0.9236111111111112,0.9285714285714286,144,1.2784810126582278,3.9730158730158727,aps,vanilla,0.1,262
0.9367088607594937,0.9333333333333333,0.9473684210526315,120,1.9177215189873418,4.747625093435343,expand_greedy,vanilla,0.1,262
0.9177215189873418,0.9166666666666666,0.9285714285714286,144,1.5886075949367089,1.1979956752108651,aps,stratified,0.1,262
0.9240506329113924,0.9166666666666666,1.0,144,4.113924050632911,1.2008720064219296,expand_greedy,stratified,0.1,262
0.9430379746835443,0.9607843137254902,0.9107142857142857,102,1.8037974683544304,4.191177721088435,thresh,baseline,0.2,262
0.8987341772151899,0.8987341772151899,1.0,158,1.0,,aps,vanilla,0.2,262
0.8987341772151899,0.8987341772151899,1.0,158,1.0,,expand_greedy,vanilla,0.2,262
0.8987341772151899,0.8987341772151899,,158,1.0,1.0,aps,stratified,0.2,262
0.8987341772151899,0.8987341772151899,,158,1.0,1.0,expand_greedy,stratified,0.2,262
0.8924050632911392,0.8924050632911392,1.0,158,1.0,1.0,top1,baseline,1.0,263
0.9936708860759493,1.0,0.9935064935064936,4,10.487341772151899,3.588456447843809,thresh,baseline,0.025,263
0.9620253164556962,0.9487179487179487,0.975,78,3.0759493670886076,3.7129089384879825,aps,vanilla,0.025,263
0.9620253164556962,0.9615384615384616,0.9622641509433962,52,6.2784810126582276,4.287079555333574,expand_greedy,vanilla,0.025,263
0.9683544303797469,0.9705882352941176,0.9642857142857143,102,3.0759493670886076,1.8916980430554715,aps,stratified,0.025,263
0.9810126582278481,0.9705882352941176,1.0,102,12.424050632911392,1.8174420472266926,expand_greedy,stratified,0.025,263
0.9873417721518988,1.0,0.9861111111111112,14,5.753164556962025,3.9768093547295695,thresh,baseline,0.05,263
0.9620253164556962,0.9438202247191011,0.9855072463768116,89,2.6962025316455698,3.6799537821276953,aps,vanilla,0.05,263
0.9556962025316456,0.9534883720930233,0.9583333333333334,86,3.367088607594937,4.47328965401882,expand_greedy,vanilla,0.05,263
0.9493670886075949,0.9508196721311475,0.9444444444444444,122,2.4240506329113924,1.5197910318692849,aps,stratified,0.05,263
0.9620253164556962,0.9508196721311475,1.0,122,7.284810126582278,1.540717793498129,expand_greedy,stratified,0.05,263
0.9810126582278481,0.9827586206896551,0.98,58,3.069620253164557,3.9931482683982686,thresh,baseline,0.1,263
0.9177215189873418,0.9285714285714286,0.8333333333333334,140,1.3227848101265822,3.7561287477954144,aps,vanilla,0.1,263
0.9430379746835443,0.9487179487179487,0.926829268292683,117,1.860759493670886,4.798908070249533,expand_greedy,vanilla,0.1,263
0.9367088607594937,0.9285714285714286,1.0,140,2.0126582278481013,1.2510028592446687,aps,stratified,0.1,263
0.9367088607594937,0.9285714285714286,1.0,140,4.715189873417722,1.2593337611211206,expand_greedy,stratified,0.1,263
0.9683544303797469,0.9693877551020408,0.9666666666666667,98,1.9050632911392404,4.298287037037038,thresh,baseline,0.2,263
0.8924050632911392,0.8924050632911392,1.0,158,1.0,,aps,vanilla,0.2,263
0.8924050632911392,0.8924050632911392,1.0,158,1.0,,expand_greedy,vanilla,0.2,263
0.8924050632911392,0.8924050632911392,,158,1.0,1.0,aps,stratified,0.2,263
0.8924050632911392,0.8924050632911392,,158,1.0,1.0,expand_greedy,stratified,0.2,263
0.879746835443038,0.879746835443038,1.0,158,1.0,1.0,top1,baseline,1.0,264
1.0,1.0,1.0,4,10.474683544303797,3.562514482074747,thresh,baseline,0.025,264
0.9810126582278481,0.9701492537313433,0.989010989010989,67,3.3734177215189876,3.7553794253939694,aps,vanilla,0.025,264
0.9936708860759493,1.0,0.9935064935064936,4,14.60759493670886,3.8445130017668356,expand_greedy,vanilla,0.025,264
0.9683544303797469,0.9590163934426229,1.0,122,2.892405063291139,1.5146811387348509,aps,stratified,0.025,264
0.9683544303797469,0.9590163934426229,1.0,122,9.025316455696203,1.5107268509700922,expand_greedy,stratified,0.025,264
1.0,1.0,1.0,17,5.7594936708860756,3.886458021402195,thresh,baseline,0.05,264
0.9746835443037974,0.9746835443037974,0.9746835443037974,79,3.0126582278481013,3.769404091192997,aps,vanilla,0.05,264
0.9683544303797469,0.9714285714285714,0.9659090909090909,70,4.594936708860759,4.442283309388208,expand_greedy,vanilla,0.05,264
0.9556962025316456,0.952,0.9696969696969697,125,2.462025316455696,1.4665710569964707,aps,stratified,0.05,264
0.9620253164556962,0.952,1.0,125,6.7594936708860756,1.493406304865611,expand_greedy,stratified,0.05,264
0.9936708860759493,1.0,0.9897959183673469,60,3.170886075949367,3.996058250139883,thresh,baseline,0.1,264
0.9493670886075949,0.9504132231404959,0.9459459459459459,121,1.6012658227848102,3.8919523419523423,aps,vanilla,0.1,264
0.9620253164556962,0.9519230769230769,0.9814814814814815,104,2.7848101265822787,4.690347019758192,expand_greedy,vanilla,0.1,264
0.9493670886075949,0.9407407407407408,1.0,135,2.2341772151898733,1.315920738482168,aps,stratified,0.1,264
0.9493670886075949,0.9407407407407408,1.0,135,5.379746835443038,1.334057825247298,expand_greedy,stratified,0.1,264
0.9620253164556962,0.97,0.9482758620689655,100,1.9430379746835442,3.995190202517789,thresh,baseline,0.2,264
0.879746835443038,0.879746835443038,1.0,158,1.0,,aps,vanilla,0.2,264
0.879746835443038,0.879746835443038,1.0,158,1.0,,expand_greedy,vanilla,0.2,264
0.879746835443038,0.879746835443038,,158,1.0,1.0,aps,stratified,0.2,264
0.879746835443038,0.879746835443038,,158,1.0,1.0,expand_greedy,stratified,0.2,264
0.8860759493670886,0.8860759493670886,1.0,158,1.0,1.0,top1,baseline,1.0,265
1.0,1.0,1.0,4,10.120253164556962,3.535009885348939,thresh,baseline,0.025,265
0.9873417721518988,0.984375,0.9893617021276596,64,3.4240506329113924,3.8841826317890145,aps,vanilla,0.025,265
0.9936708860759493,1.0,0.9935064935064936,4,13.550632911392405,3.8835774551811286,expand_greedy,vanilla,0.025,265
0.9873417721518988,0.978494623655914,1.0,93,4.841772151898734,2.0086511696036844,aps,stratified,0.025,265
0.9810126582278481,0.978494623655914,0.9846153846153847,93,12.613924050632912,1.9876574909476201,expand_greedy,stratified,0.025,265
1.0,1.0,1.0,18,5.4113924050632916,3.8539578943465487,thresh,baseline,0.05,265
0.9556962025316456,0.9797979797979798,0.9152542372881356,99,2.2974683544303796,3.8259813632694994,aps,vanilla,0.05,265
0.9746835443037974,0.9861111111111112,0.9651162790697675,72,4.018987341772152,4.408671867725795,expand_greedy,vanilla,0.05,265
0.9746835443037974,0.9672131147540983,1.0,122,2.4367088607594938,1.5752492481457485,aps,stratified,0.05,265
0.9746835443037974,0.9672131147540983,1.0,122,6.670886075949367,1.5509173283417923,expand_greedy,stratified,0.05,265
0.9810126582278481,1.0,0.9693877551020408,60,2.867088607594937,4.106519302692772,thresh,baseline,0.1,265
0.9240506329113924,0.9370629370629371,0.8,143,1.2341772151898733,3.8466666666666667,aps,vanilla,0.1,265
0.930379746835443,0.9421487603305785,0.8918918918918919,121,1.7848101265822784,4.789667298877825,expand_greedy,vanilla,0.1,265
0.9367088607594937,0.9370629370629371,0.9333333333333333,143,1.5506329113924051,1.2215285769083237,aps,stratified,0.1,265
0.9430379746835443,0.9370629370629371,1.0,143,3.9936708860759493,1.2225614199288821,expand_greedy,stratified,0.1,265
0.9493670886075949,0.98,0.896551724137931,100,1.7531645569620253,4.128427750410509,thresh,baseline,0.2,265
0.8860759493670886,0.8860759493670886,1.0,158,1.0,,aps,vanilla,0.2,265
0.8860759493670886,0.8860759493670886,1.0,158,1.0,,expand_greedy,vanilla,0.2,265
0.8860759493670886,0.8860759493670886,,158,1.0,1.0,aps,stratified,0.2,265
0.8860759493670886,0.8860759493670886,,158,1.0,1.0,expand_greedy,stratified,0.2,265
0.8860759493670886,0.8860759493670886,1.0,158,1.0,1.0,top1,baseline,1.0,266
0.9936708860759493,1.0,0.9934640522875817,5,10.379746835443038,3.5284699205555206,thresh,baseline,0.025,266
0.9746835443037974,0.9726027397260274,0.9764705882352941,73,3.037974683544304,3.9089728572081515,aps,vanilla,0.025,266
0.9556962025316456,0.9833333333333333,0.9387755102040817,60,5.158227848101266,4.303586156622571,expand_greedy,vanilla,0.025,266
0.9746835443037974,0.9789473684210527,0.9682539682539683,95,2.9430379746835444,2.090807917628976,aps,stratified,0.025,266
0.9683544303797469,0.9789473684210527,0.9523809523809523,95,9.056962025316455,2.0729105298962898,expand_greedy,stratified,0.025,266
0.9873417721518988,1.0,0.9857142857142858,18,5.6835443037974684,3.894480328261841,thresh,baseline,0.05,266
0.9556962025316456,0.9583333333333334,0.9516129032258065,96,2.3797468354430378,3.936168714797747,aps,vanilla,0.05,266
0.9493670886075949,0.9595959595959596,0.9322033898305084,99,3.5126582278481013,4.393517894544534,expand_greedy,vanilla,0.05,266
0.9620253164556962,0.9583333333333334,0.9736842105263158,120,2.4240506329113924,1.6073543745786059,aps,stratified,0.05,266
0.9493670886075949,0.9583333333333334,0.9210526315789473,120,3.930379746835443,1.6800612712380536,expand_greedy,stratified,0.05,266
0.9746835443037974,0.9833333333333333,0.9693877551020408,60,2.9746835443037973,4.09276511470389,thresh,baseline,0.1,266
0.9493670886075949,0.9508196721311475,0.9444444444444444,122,1.5063291139240507,3.902380952380952,aps,vanilla,0.1,266
0.930379746835443,0.9435483870967742,0.8823529411764706,124,2.037974683544304,4.856997197395121,expand_greedy,vanilla,0.1,266
0.9430379746835443,0.9411764705882353,0.9545454545454546,136,1.860759493670886,1.32217771679797,aps,stratified,0.1,266
0.9367088607594937,0.9411764705882353,0.9090909090909091,136,2.569620253164557,1.3830721131596952,expand_greedy,stratified,0.1,266
0.9683544303797469,0.98,0.9482758620689655,100,1.8417721518987342,4.288977832512315,thresh,baseline,0.2,266
0.8860759493670886,0.8860759493670886,1.0,158,1.0,,aps,vanilla,0.2,266
0.8860759493670886,0.8860759493670886,1.0,158,1.0,,expand_greedy,vanilla,0.2,266
0.8860759493670886,0.8860759493670886,,158,1.0,1.0,aps,stratified,0.2,266
0.8860759493670886,0.8860759493670886,,158,1.0,1.0,expand_greedy,stratified,0.2,266
0.879746835443038,0.879746835443038,1.0,158,1.0,1.0,top1,baseline,1.0,267
0.9936708860759493,1.0,0.9935064935064936,4,10.670886075949367,3.5814639530933103,thresh,baseline,0.025,267
0.9556962025316456,0.9743589743589743,0.9375,78,2.930379746835443,3.717202411559029,aps,vanilla,0.025,267
0.9873417721518988,1.0,0.9864864864864865,10,11.981012658227849,4.033256045505229,expand_greedy,vanilla,0.025,267
0.9620253164556962,0.9782608695652174,0.9393939393939394,92,2.810126582278481,2.189554209121141,aps,stratified,0.025,267
0.9873417721518988,0.9782608695652174,1.0,92,13.886075949367088,1.9774054726459114,expand_greedy,stratified,0.025,267
0.9936708860759493,1.0,0.993006993006993,15,5.848101265822785,3.9006479123509146,thresh,baseline,0.05,267
0.9240506329113924,0.9495798319327731,0.8461538461538461,119,1.7151898734177216,3.93901333709026,aps,vanilla,0.05,267
0.9556962025316456,0.9662921348314607,0.9420289855072463,89,3.5443037974683542,4.43500547628122,expand_greedy,vanilla,0.05,267
0.9430379746835443,0.959349593495935,0.8857142857142857,123,2.132911392405063,1.5267551751356665,aps,stratified,0.05,267
0.9620253164556962,0.959349593495935,0.9714285714285714,123,5.151898734177215,1.6008854635387575,expand_greedy,stratified,0.05,267
0.9683544303797469,1.0,0.9494949494949495,59,2.9683544303797467,3.9241264396790245,thresh,baseline,0.1,267
0.9177215189873418,0.9357142857142857,0.7777777777777778,140,1.2278481012658229,4.075661375661375,aps,vanilla,0.1,267
0.9050632911392406,0.9253731343283582,0.7916666666666666,134,1.6012658227848102,5.02982982982983,expand_greedy,vanilla,0.1,267
0.9177215189873418,0.9300699300699301,0.8,143,1.3164556962025316,1.321064167899611,aps,stratified,0.1,267
0.9113924050632911,0.9300699300699301,0.7333333333333333,143,1.7151898734177216,1.2953965946054553,expand_greedy,stratified,0.1,267
0.9430379746835443,0.9795918367346939,0.8833333333333333,98,1.7721518987341771,4.257135642135642,thresh,baseline,0.2,267
0.879746835443038,0.879746835443038,1.0,158,1.0,,aps,vanilla,0.2,267
0.879746835443038,0.879746835443038,1.0,158,1.0,,expand_greedy,vanilla,0.2,267
0.879746835443038,0.879746835443038,,158,1.0,1.0,aps,stratified,0.2,267
0.879746835443038,0.879746835443038,,158,1.0,1.0,expand_greedy,stratified,0.2,267
0.9050632911392406,0.9050632911392406,1.0,158,1.0,1.0,top1,baseline,1.0,268
1.0,1.0,1.0,5,10.417721518987342,3.566234335437498,thresh,baseline,0.025,268
0.9810126582278481,0.9736842105263158,0.9878048780487805,76,3.1835443037974684,3.708989481670804,aps,vanilla,0.025,268
0.9746835443037974,0.98,0.9722222222222222,50,6.253164556962025,4.238621337593861,expand_greedy,vanilla,0.025,268
0.9873417721518988,0.979381443298969,1.0,97,4.0886075949367084,2.0401193150457506,aps,stratified,0.025,268
0.9746835443037974,0.979381443298969,0.9672131147540983,97,9.037974683544304,1.9959113135962396,expand_greedy,stratified,0.025,268
0.9936708860759493,1.0,0.9929577464788732,16,5.670886075949367,3.8848775779083633,thresh,baseline,0.05,268
0.9810126582278481,0.9753086419753086,0.987012987012987,81,2.949367088607595,3.790126481828162,aps,vanilla,0.05,268
0.9683544303797469,0.9733333333333334,0.963855421686747,75,4.39873417721519,4.443341952977264,expand_greedy,vanilla,0.05,268
0.9683544303797469,0.968,0.9696969696969697,125,2.3797468354430378,1.4708500951860848,aps,stratified,0.05,268
0.9620253164556962,0.968,0.9393939393939394,125,3.8417721518987342,1.5611775670470125,expand_greedy,stratified,0.05,268
0.9873417721518988,0.9836065573770492,0.9896907216494846,61,2.9683544303797467,3.969581597568256,thresh,baseline,0.1,268
0.9620253164556962,0.9672131147540983,0.9444444444444444,122,1.5316455696202531,3.943715929132596,aps,vanilla,0.1,268
0.9556962025316456,0.9636363636363636,0.9375,110,2.6265822784810124,4.689718697695672,expand_greedy,vanilla,0.1,268
0.9683544303797469,0.9705882352941176,0.9545454545454546,136,2.0126582278481013,1.3069930839616248,aps,stratified,0.1,268
